date,Open,High,Low,Close,Volume
2025-04-30 06:20:00,288.8500,289.0200,288.7900,288.9000,5193
2025-04-30 06:25:00,288.9100,288.9300,288.6000,288.6500,8664
2025-04-30 06:30:00,288.6900,288.6900,288.0200,288.6200,35212
2025-04-30 06:35:00,288.5700,288.6200,288.0300,288.0300,10003
2025-04-30 06:40:00,288.0800,288.4500,288.0800,288.2000,12794
2025-04-30 06:45:00,288.2000,288.3500,288.0500,288.2300,11472
2025-04-30 06:50:00,288.2100,288.4200,288.1500,288.3200,16567
2025-04-30 06:55:00,288.3500,288.6600,288.2100,288.6100,17970
2025-04-30 07:00:00,288.6500,289.1400,288.4400,289.0100,47485
2025-04-30 07:05:00,289.0300,289.3000,288.9300,289.0600,25882
2025-04-30 07:10:00,289.0700,289.1500,288.4000,288.6100,51794
2025-04-30 07:15:00,288.6300,288.9500,288.1800,288.1800,29176
2025-04-30 07:20:00,288.2100,288.3900,288.1600,288.2300,30494
2025-04-30 07:25:00,288.2700,288.3200,288.0300,288.1000,32033
2025-04-30 07:30:00,288.1300,288.4700,288.0200,288.4700,23228
2025-04-30 07:35:00,288.4400,288.4400,288.0300,288.2000,16982
2025-04-30 07:40:00,288.1900,288.2300,287.5000,287.6700,44579
2025-04-30 07:45:00,287.6700,287.6800,287.0200,287.2500,47550
2025-04-30 07:50:00,287.3200,287.4400,287.1400,287.3100,14994
2025-04-30 07:55:00,287.3100,287.7200,287.3100,287.6500,25025
2025-04-30 08:00:00,288.5100,292.0300,287.0000,287.7300,390668
2025-04-30 08:05:00,287.7000,287.8400,286.2700,286.3100,87848
2025-04-30 08:10:00,286.3600,286.7200,286.2200,286.5750,54200
2025-04-30 08:15:00,286.6200,292.0300,285.0100,285.4050,603854
2025-04-30 08:20:00,285.4200,285.8300,284.6200,285.2500,169127
2025-04-30 08:25:00,285.2500,286.1000,284.9000,286.0899,100910
2025-04-30 08:30:00,285.9700,286.9900,282.8200,283.1900,420470
2025-04-30 08:35:00,283.3000,283.9700,281.7800,281.8000,365765
2025-04-30 08:40:00,281.8000,281.8800,279.6011,280.7900,612215
2025-04-30 08:45:00,280.6000,280.9000,278.8700,280.8900,573007
2025-04-30 08:50:00,280.9000,280.9700,279.4200,280.4900,277606
2025-04-30 08:55:00,280.4500,281.3000,280.2600,280.2600,264796
2025-04-30 09:00:00,280.3200,280.8500,279.7000,280.2774,189525
2025-04-30 09:05:00,280.2600,280.5400,278.9100,279.0000,259324
2025-04-30 09:10:00,278.9900,292.1550,278.9500,279.9697,232037
2025-04-30 09:15:00,279.8800,289.1350,279.6700,280.0700,160117
2025-04-30 09:20:00,280.0700,280.4500,279.5000,279.6200,129420
2025-04-30 09:25:00,279.6800,280.3800,279.5400,279.9109,167551
2025-04-30 09:30:00,279.9000,280.4400,276.6000,278.7868,4137363
2025-04-30 09:35:00,278.8272,279.0600,273.7000,273.7800,3917291
2025-04-30 09:40:00,273.8300,275.0000,273.1800,274.6100,2999622
2025-04-30 09:45:00,274.5700,274.9200,273.5000,274.1000,2304856
2025-04-30 09:50:00,274.1300,274.4899,272.1100,272.8300,2926237
2025-04-30 09:55:00,272.8180,273.4000,270.7800,271.3368,2537378
2025-04-30 10:00:00,271.3350,273.8200,270.9400,272.2500,2900687
2025-04-30 10:05:00,272.2700,273.4912,271.8500,273.4500,1953924
2025-04-30 10:10:00,273.4450,275.4800,273.2200,275.3400,2753122
2025-04-30 10:15:00,275.3300,275.6100,274.3700,275.3193,2099524
2025-04-30 10:20:00,275.2600,277.1700,275.1400,277.0005,2297224
2025-04-30 10:25:00,277.0000,277.6400,276.1700,277.0815,1983755
2025-04-30 10:30:00,277.0400,277.5500,276.3900,276.6756,1602777
2025-04-30 10:35:00,276.6700,276.9800,275.8000,276.3900,1809953
2025-04-30 10:40:00,276.4700,276.6000,274.7000,276.0600,1887783
2025-04-30 10:45:00,276.0500,276.4200,275.3300,275.6291,1238948
2025-04-30 10:50:00,275.6282,275.9300,274.3500,275.0700,1407528
2025-04-30 10:55:00,275.0600,277.1999,274.8800,276.6913,1387101
2025-04-30 11:00:00,276.7000,278.4900,276.6651,278.0800,1725331
2025-04-30 11:05:00,278.0400,278.4900,277.5200,278.0479,975281
2025-04-30 11:10:00,278.0100,278.7700,277.9100,278.3700,1240888
2025-04-30 11:15:00,278.3650,279.8200,278.1101,279.4950,1404889
2025-04-30 11:20:00,279.5200,281.4300,279.3100,279.8896,2182948
2025-04-30 11:25:00,279.8800,279.9200,278.6700,279.0500,1588583
2025-04-30 11:30:00,279.0325,279.7900,278.6067,279.1600,1002549
2025-04-30 11:35:00,279.1800,279.2100,278.2100,278.8600,1028968
2025-04-30 11:40:00,278.8900,279.8000,278.6400,279.5776,1248947
2025-04-30 11:45:00,279.6345,279.8000,278.8900,278.9700,993769
2025-04-30 11:50:00,278.9892,279.0880,277.6200,277.8900,1267704
2025-04-30 11:55:00,277.8900,278.7000,277.6400,278.5800,944762
2025-04-30 12:00:00,278.5300,279.2899,277.9900,278.7600,863070
2025-04-30 12:05:00,278.8000,279.4500,278.1300,278.3200,799804
2025-04-30 12:10:00,278.3250,278.3500,277.5700,277.7705,825584
2025-04-30 12:15:00,277.7747,278.1393,276.9100,277.1175,1016798
2025-04-30 12:20:00,277.1250,277.3294,276.6501,276.6950,909290
2025-04-30 12:25:00,276.6900,276.9200,275.9900,276.1800,935742
2025-04-30 12:30:00,276.1750,276.4300,275.1400,275.2048,1094492
2025-04-30 12:35:00,275.1950,276.9500,275.1900,276.8999,1221670
2025-04-30 12:40:00,276.8750,277.1900,276.3500,276.5900,896132
2025-04-30 12:45:00,276.6300,277.4900,276.1200,276.6900,1087272
2025-04-30 12:50:00,276.6552,277.3300,276.6000,277.1950,740615
2025-04-30 12:55:00,277.1700,277.6000,276.8001,277.4388,799430
2025-04-30 13:00:00,277.4328,278.0255,277.2101,277.3356,734242
2025-04-30 13:05:00,277.3200,277.3394,276.1000,276.3000,880239
2025-04-30 13:10:00,276.3000,276.3300,275.3300,276.1100,1002686
2025-04-30 13:15:00,276.1100,277.0800,276.1100,276.8961,911639
2025-04-30 13:20:00,276.8800,277.2200,276.6809,276.8500,575939
2025-04-30 13:25:00,276.8900,278.1400,276.8601,278.0300,967206
2025-04-30 13:30:00,277.9900,279.4300,277.7300,279.4200,1121550
2025-04-30 13:35:00,279.3900,280.2000,279.2600,279.2700,1401590
2025-04-30 13:40:00,279.2600,280.2400,278.9000,279.8100,1219658
2025-04-30 13:45:00,279.8200,279.8200,278.6235,279.0251,912765
2025-04-30 13:50:00,279.0300,279.3675,278.6700,279.3675,682810
2025-04-30 13:55:00,279.3647,279.8000,279.0000,279.1527,806911
2025-04-30 14:00:00,279.2200,279.3195,278.2400,278.8172,935982
2025-04-30 14:05:00,278.8000,281.1600,278.3300,279.8400,1759835
2025-04-30 14:10:00,279.7900,280.7692,279.5600,279.9750,1072431
2025-04-30 14:15:00,279.9900,280.6200,279.7201,280.2850,737060
2025-04-30 14:20:00,280.3000,280.3700,279.4601,280.0100,704769
2025-04-30 14:25:00,280.0000,280.2003,278.7000,279.2080,973955
2025-04-30 14:30:00,279.1200,279.8500,278.9600,279.1578,703075
2025-04-30 14:35:00,279.1200,279.2400,278.3000,278.3500,769572
2025-04-30 14:40:00,278.3500,278.6376,277.8401,278.0157,977591
2025-04-30 14:45:00,278.0200,279.6000,277.8400,279.4081,1049066
2025-04-30 14:50:00,279.3700,279.8900,279.1600,279.2500,709607
2025-04-30 14:55:00,279.2219,279.5800,278.4369,278.4550,689947
2025-04-30 15:00:00,278.4400,280.0500,278.4400,279.9300,1239767
2025-04-30 15:05:00,279.9000,280.9100,279.7951,280.6300,1188529
2025-04-30 15:10:00,280.6200,281.8100,280.3207,281.7501,1516817
2025-04-30 15:15:00,281.7705,282.5000,281.4400,281.8900,1700186
2025-04-30 15:20:00,281.9195,282.6993,281.5200,281.7800,1395663
2025-04-30 15:25:00,281.8000,281.9600,280.5700,281.4000,1457883
2025-04-30 15:30:00,281.4200,282.4000,279.8300,281.8200,1185443
2025-04-30 15:35:00,281.7900,282.7500,279.7900,282.2350,1164878
2025-04-30 15:40:00,282.2350,282.4983,281.9000,282.1250,932624
2025-04-30 15:45:00,282.1000,283.3500,282.1000,283.2900,1504264
2025-04-30 15:50:00,283.3200,284.4500,282.8400,283.3300,2259653
2025-04-30 15:55:00,283.2700,283.3700,282.0000,282.1172,2861436
2025-04-30 16:00:00,282.0800,282.2300,280.5300,280.6800,16097514
2025-04-30 16:05:00,280.7000,282.1600,278.1727,281.1800,1003656
2025-04-30 16:10:00,281.1600,282.1699,281.0000,281.5300,449330
2025-04-30 16:15:00,281.5600,282.1600,278.3608,281.4200,100486
2025-04-30 16:20:00,281.4200,282.3400,281.2000,282.3400,542343
2025-04-30 16:25:00,282.2950,283.2000,282.1600,283.1300,95689
2025-04-30 16:30:00,283.0200,283.2500,282.7500,282.8900,76415
2025-04-30 16:35:00,282.8900,283.3000,282.6900,283.2000,71987
2025-04-30 16:40:00,283.2000,283.4900,282.1600,283.1400,76357
2025-04-30 16:45:00,283.1000,283.4000,271.5180,283.2010,86162
2025-04-30 16:50:00,283.2000,297.1519,282.1600,283.4200,49532
2025-04-30 16:55:00,283.4100,296.7727,271.5180,291.7320,78360
2025-04-30 17:00:00,282.5155,297.1519,281.3800,282.0750,78283
2025-04-30 17:05:00,282.1300,301.6602,282.0850,282.7200,47007
2025-04-30 17:10:00,282.6700,283.0200,282.5600,282.9499,46403
2025-04-30 17:15:00,282.8800,282.9500,282.1600,282.6500,902909
2025-04-30 17:20:00,282.7000,282.8000,282.2700,282.4850,43425
2025-04-30 17:25:00,282.4000,282.6899,282.3000,282.4717,14702
2025-04-30 17:30:00,282.4998,282.6000,282.2750,282.3000,17564
2025-04-30 17:35:00,282.2800,282.3500,282.0000,282.0100,36160
2025-04-30 17:40:00,282.0400,282.3800,282.0000,282.1500,26937
2025-04-30 17:45:00,282.0500,282.4900,281.5000,281.7000,44931
2025-04-30 17:50:00,281.7000,281.8000,280.7900,281.0000,61596
2025-04-30 17:55:00,281.0500,281.3000,280.8015,281.1900,32462
2025-04-30 18:00:00,281.3200,282.3500,280.8100,281.7500,72746
2025-04-30 18:05:00,281.8700,282.5100,281.7100,282.3400,28962
2025-04-30 18:10:00,282.2900,282.6000,282.1600,282.2781,20128
2025-04-30 18:15:00,282.3000,282.3000,281.5000,281.6200,24252
2025-04-30 18:20:00,281.6200,281.9300,281.3000,281.7600,34386
2025-04-30 18:25:00,281.8300,281.9800,281.6100,281.9525,14060
2025-04-30 18:30:00,281.9100,282.2000,281.9100,282.0988,18078
2025-04-30 18:35:00,282.0850,282.1000,281.7000,281.8000,21277
2025-04-30 18:40:00,281.8900,282.1600,281.4500,281.7900,14009
2025-04-30 18:45:00,281.7975,281.9800,281.6800,281.8200,9292
2025-04-30 18:50:00,281.8950,282.1000,281.8300,282.0600,12738
2025-04-30 18:55:00,282.0600,282.3000,282.0100,282.2800,17339
2025-04-30 19:00:00,282.2500,282.6000,282.2400,282.5900,21157
2025-04-30 19:05:00,282.5900,282.7000,282.1000,282.2750,17513
2025-04-30 19:10:00,282.3500,282.6500,282.2000,282.5900,23160
2025-04-30 19:15:00,282.5900,282.7500,282.4000,282.6000,40313
2025-04-30 19:20:00,282.5600,282.6500,282.1600,282.5300,175423
2025-04-30 19:25:00,282.6000,282.7500,282.5300,282.7500,13273
2025-04-30 19:30:00,282.7400,283.0000,282.7000,282.9500,25894
2025-04-30 19:35:00,282.9100,283.0000,282.2600,282.5500,25801
2025-04-30 19:40:00,282.5600,282.7000,282.4900,282.5986,13776
2025-04-30 19:45:00,282.5800,282.6000,282.3100,282.5400,26795
2025-04-30 19:50:00,282.5400,282.7600,282.5000,282.7100,36356
2025-04-30 19:55:00,282.7000,282.7200,282.4900,282.5500,35803
2025-05-01 04:00:00,283.1500,283.9900,282.1700,282.5200,98939
2025-05-01 04:05:00,282.5200,283.0000,279.1200,280.7100,85131
2025-05-01 04:10:00,280.6700,281.8000,280.1300,281.4000,35501
2025-05-01 04:15:00,281.5200,282.1000,281.2700,282.1000,29531
2025-05-01 04:20:00,282.1100,282.9000,281.5000,281.5800,42017
2025-05-01 04:25:00,281.6500,282.6900,281.5300,282.2000,25202
2025-05-01 04:30:00,282.2900,282.2900,281.6000,282.0500,18921
2025-05-01 04:35:00,282.0000,282.5700,281.8800,282.3400,11331
2025-05-01 04:40:00,282.3000,283.5500,282.2200,283.3000,30695
2025-05-01 04:45:00,283.2400,283.8000,283.0600,283.3400,38548
2025-05-01 04:50:00,283.3000,283.6000,283.1200,283.5100,25904
2025-05-01 04:55:00,283.4600,283.4600,283.0000,283.0800,18833
2025-05-01 05:00:00,283.0800,283.1900,282.5000,283.0000,20293
2025-05-01 05:05:00,283.0200,283.4900,282.5400,282.6800,14965
2025-05-01 05:10:00,282.6800,283.1000,282.6800,283.1000,13136
2025-05-01 05:15:00,283.0800,283.5000,282.9000,283.4500,15830
2025-05-01 05:20:00,283.4100,283.4800,283.1800,283.3000,17086
2025-05-01 05:25:00,283.2700,283.4200,283.0000,283.2500,14642
2025-05-01 05:30:00,283.2400,283.9800,282.9000,283.7500,34732
2025-05-01 05:35:00,283.7900,284.1700,283.5000,283.6000,30426
2025-05-01 05:40:00,283.5400,283.6900,283.2000,283.6200,15103
2025-05-01 05:45:00,283.6300,283.9400,283.5800,283.8500,14784
2025-05-01 05:50:00,283.8500,284.4000,283.7600,284.2600,24220
2025-05-01 05:55:00,284.2200,284.6300,284.1700,284.2800,32787
2025-05-01 06:00:00,284.2400,284.3900,284.0400,284.2200,31897
2025-05-01 06:05:00,284.1700,284.9300,283.9800,284.8700,27528
2025-05-01 06:10:00,284.8300,285.3700,284.8000,285.2100,51186
2025-05-01 06:15:00,285.1700,285.1700,284.6800,285.0200,22007
2025-05-01 06:20:00,285.0000,285.0800,284.4400,284.5900,20050
2025-05-01 06:25:00,284.5900,284.6400,283.6100,283.7000,37537
2025-05-01 06:30:00,283.6900,284.1700,283.5100,283.9500,23599
2025-05-01 06:35:00,283.8900,284.3800,283.7200,284.1600,22802
2025-05-01 06:40:00,284.1700,284.1700,283.8100,283.9400,12415
2025-05-01 06:45:00,283.9400,283.9800,283.5500,283.9300,17189
2025-05-01 06:50:00,283.9000,284.3300,283.8600,284.2000,12780
2025-05-01 06:55:00,284.2400,284.4800,284.1900,284.3600,15835
2025-05-01 07:00:00,284.3500,285.3800,283.8200,285.0400,86088
2025-05-01 07:05:00,285.0500,285.2700,284.6700,284.8300,38603
2025-05-01 07:10:00,284.8000,285.0400,284.4500,284.5300,45411
2025-05-01 07:15:00,284.5700,284.6400,284.1100,284.2100,31057
2025-05-01 07:20:00,284.2200,284.4300,283.8500,284.4200,67762
2025-05-01 07:25:00,284.4100,284.4100,283.7800,283.9700,35131
2025-05-01 07:30:00,283.9700,284.2700,283.8800,284.0300,34126
2025-05-01 07:35:00,284.0500,284.1000,283.8300,284.0000,20341
2025-05-01 07:40:00,284.0000,284.0000,283.7600,283.9600,23824
2025-05-01 07:45:00,283.9500,284.4000,283.7000,284.2200,36148
2025-05-01 07:50:00,284.2100,284.4700,284.1100,284.3000,20651
2025-05-01 07:55:00,284.3200,284.4900,284.2600,284.4900,13113
2025-05-01 08:00:00,284.4700,285.6400,277.8000,284.5900,933547
2025-05-01 08:05:00,284.5000,284.7200,284.1000,284.2800,36055
2025-05-01 08:10:00,284.3942,284.4900,284.0100,284.0800,28207
2025-05-01 08:15:00,284.0200,284.3700,284.0000,284.3000,27078
2025-05-01 08:20:00,284.3500,284.4900,284.0200,284.0600,43298
2025-05-01 08:25:00,284.0500,284.2800,282.1600,283.5600,96594
2025-05-01 08:30:00,283.5600,283.8700,282.6400,283.4000,130991
2025-05-01 08:35:00,283.5000,283.8900,282.3700,282.5400,104729
2025-05-01 08:40:00,282.5000,283.0200,282.4900,282.6300,73940
2025-05-01 08:45:00,282.7400,283.4600,282.5220,283.4500,74765
2025-05-01 08:50:00,283.3750,283.4800,227.5000,282.9000,70215
2025-05-01 08:55:00,282.9192,283.1000,281.8300,281.9400,107519
2025-05-01 09:00:00,281.8300,282.0600,280.7700,280.9688,186231
2025-05-01 09:05:00,280.9600,281.4000,280.7000,281.0000,175900
2025-05-01 09:10:00,281.0000,281.0000,278.8100,279.5012,377020
2025-05-01 09:15:00,279.5500,282.1600,279.5000,280.3200,177623
2025-05-01 09:20:00,280.3700,280.5100,279.5100,279.7000,131908
2025-05-01 09:25:00,279.6500,280.7000,279.4900,280.2100,107836
2025-05-01 09:30:00,280.0100,286.5000,279.9200,285.9000,3919222
2025-05-01 09:35:00,285.9557,287.2189,283.7500,284.3900,2539736
2025-05-01 09:40:00,284.3900,285.3200,283.5000,284.9350,2009606
2025-05-01 09:45:00,285.0000,286.1800,284.7001,285.1114,1729539
2025-05-01 09:50:00,285.1668,285.8100,284.4200,284.8700,1298064
2025-05-01 09:55:00,284.9000,285.0900,280.4700,281.8900,2212074
2025-05-01 10:00:00,281.9800,283.9699,281.3100,282.0440,2006085
2025-05-01 10:05:00,282.0500,283.4900,280.7900,281.1200,1800604
2025-05-01 10:10:00,281.1125,282.5600,280.9900,282.0799,1183636
2025-05-01 10:15:00,282.0700,283.0042,281.7600,282.6300,1074927
2025-05-01 10:20:00,282.7000,283.5900,282.4300,283.5000,1094022
2025-05-01 10:25:00,283.5444,286.5000,283.2175,286.2200,2163044
2025-05-01 10:30:00,286.2700,288.7810,285.9600,288.6327,3353401
2025-05-01 10:35:00,288.6100,288.9300,287.4308,288.0450,1877091
2025-05-01 10:40:00,288.2000,289.3100,287.7500,288.0001,1795337
2025-05-01 10:45:00,288.0799,288.6200,287.3900,288.5700,1223087
2025-05-01 10:50:00,288.5700,289.7500,288.0000,289.2600,1493560
2025-05-01 10:55:00,289.2950,289.7900,288.4700,289.1028,1276362
2025-05-01 11:00:00,289.1001,289.1900,283.3200,288.2100,1162538
2025-05-01 11:05:00,288.1800,290.0500,287.9505,289.7200,1653511
2025-05-01 11:10:00,289.7000,290.7000,289.5100,290.3100,1424832
2025-05-01 11:15:00,290.3378,290.8688,288.7522,288.8417,1456424
2025-05-01 11:20:00,288.8400,288.9777,286.6200,287.0070,1637555
2025-05-01 11:25:00,286.9400,287.5600,286.4500,287.2500,1297795
2025-05-01 11:30:00,287.2600,287.4398,286.2500,286.2850,1164604
2025-05-01 11:35:00,286.3041,287.2200,286.1155,286.7756,921391
2025-05-01 11:40:00,286.7800,287.3000,285.9200,286.1530,1009047
2025-05-01 11:45:00,286.2000,286.8100,285.7200,285.8500,905820
2025-05-01 11:50:00,285.8700,286.1000,284.6634,284.7850,1316379
2025-05-01 11:55:00,284.8100,284.8700,283.6300,284.3402,1439305
2025-05-01 12:00:00,284.4000,284.9800,283.8200,284.1701,1161463
2025-05-01 12:05:00,284.2500,284.7800,284.0800,284.7220,705092
2025-05-01 12:10:00,284.7200,290.3800,283.8200,284.0400,988656
2025-05-01 12:15:00,284.0200,284.1133,282.5000,282.8600,1495782
2025-05-01 12:20:00,282.8600,283.3000,282.3000,282.5062,994577
2025-05-01 12:25:00,282.5678,284.2400,282.5000,284.1306,1110957
2025-05-01 12:30:00,284.1300,284.3200,283.5200,284.0900,777048
2025-05-01 12:35:00,284.0400,284.3300,283.5600,284.0700,614872
2025-05-01 12:40:00,284.0800,284.3364,283.2300,283.5650,860034
2025-05-01 12:45:00,283.5300,283.6199,282.8503,283.1156,691784
2025-05-01 12:50:00,283.1000,283.7100,282.5200,282.7890,744057
2025-05-01 12:55:00,282.8000,283.2600,282.6300,282.9900,508996
2025-05-01 13:00:00,283.0050,284.1299,282.5901,284.0000,777557
2025-05-01 13:05:00,283.9903,284.4000,283.6401,284.2300,660482
2025-05-01 13:10:00,284.2436,284.7400,284.0500,284.6599,689764
2025-05-01 13:15:00,284.6164,285.4300,284.5601,285.3400,898903
2025-05-01 13:20:00,285.3800,285.7600,285.0600,285.4245,749548
2025-05-01 13:25:00,285.4100,285.5899,283.8500,284.1102,1124027
2025-05-01 13:30:00,284.1200,284.2900,283.4201,283.6335,641393
2025-05-01 13:35:00,283.6500,283.9937,283.2900,283.5699,656446
2025-05-01 13:40:00,283.5500,283.6200,281.7600,282.1699,1225444
2025-05-01 13:45:00,282.1600,283.1599,281.9300,283.1300,864051
2025-05-01 13:50:00,283.1580,284.1800,282.7300,282.8414,1122928
2025-05-01 13:55:00,282.7500,283.0093,282.1400,282.4650,663239
2025-05-01 14:00:00,282.4300,282.9200,282.2000,282.4350,468735
2025-05-01 14:05:00,282.4300,283.9794,282.3900,283.7416,711913
2025-05-01 14:10:00,283.7400,284.0700,283.1000,283.1636,674242
2025-05-01 14:15:00,283.1300,283.5200,282.7200,283.3150,555575
2025-05-01 14:20:00,283.2800,283.3784,282.5300,283.1992,544806
2025-05-01 14:25:00,283.1200,283.4400,282.4701,283.1400,609377
2025-05-01 14:30:00,283.1400,283.2799,282.7700,283.0600,387216
2025-05-01 14:35:00,283.0780,283.2000,282.7362,283.0100,341748
2025-05-01 14:40:00,283.0100,283.7700,282.7501,283.6450,594968
2025-05-01 14:45:00,283.6900,283.9894,283.1000,283.2699,670696
2025-05-01 14:50:00,283.2758,283.5500,282.6500,282.8400,528839
2025-05-01 14:55:00,282.8400,283.0200,282.5500,282.8200,424332
2025-05-01 15:00:00,282.8100,283.4500,282.6100,283.2500,572200
2025-05-01 15:05:00,283.2100,283.3800,282.8300,282.9600,429481
2025-05-01 15:10:00,282.9850,283.9300,282.6900,283.8550,691683
2025-05-01 15:15:00,283.8401,284.5800,283.5700,284.3400,778583
2025-05-01 15:20:00,284.3400,284.5300,283.2100,283.3905,731965
2025-05-01 15:25:00,283.3800,283.5000,282.8200,283.4450,594686
2025-05-01 15:30:00,283.4198,284.0700,283.3208,283.7300,628019
2025-05-01 15:35:00,283.8000,283.8799,283.1100,283.2250,519772
2025-05-01 15:40:00,283.2122,283.3699,282.2200,282.5500,872652
2025-05-01 15:45:00,282.5300,284.1000,282.4201,283.9600,1175321
2025-05-01 15:50:00,284.0000,284.6493,282.4200,283.1050,1315345
2025-05-01 15:55:00,283.0700,283.2800,279.8100,280.5100,3408358
2025-05-01 16:00:00,280.4900,281.4000,278.0000,278.4200,9218866
2025-05-01 16:05:00,278.4150,280.5200,278.1200,279.6000,379518
2025-05-01 16:10:00,279.5830,280.5200,279.0307,280.3500,176700
2025-05-01 16:15:00,280.3100,280.6500,279.8000,280.5100,82367
2025-05-01 16:20:00,280.1600,280.4600,279.6400,279.7000,52899
2025-05-01 16:25:00,279.6900,280.5200,279.3000,279.6800,43342
2025-05-01 16:30:00,279.6800,280.5200,279.1100,279.4400,72451
2025-05-01 16:35:00,279.3700,280.5200,279.1600,279.3700,32468
2025-05-01 16:40:00,279.3900,279.5300,278.5300,278.6794,65610
2025-05-01 16:45:00,278.6800,287.4586,278.5000,279.1300,43345
2025-05-01 16:50:00,279.1600,286.9351,264.9965,279.2100,20862
2025-05-01 16:55:00,279.1800,288.1295,267.1431,278.6900,37682
2025-05-01 17:00:00,278.7300,295.0573,272.5728,279.0900,30625
2025-05-01 17:05:00,279.1900,279.3500,278.8000,279.3100,23543
2025-05-01 17:10:00,279.2600,279.8000,279.0100,279.1200,35403
2025-05-01 17:15:00,279.1100,279.5500,279.0000,279.2550,19435
2025-05-01 17:20:00,279.3000,279.4000,279.1100,279.3000,15904
2025-05-01 17:25:00,279.2750,279.4900,279.1000,279.3600,11960
2025-05-01 17:30:00,279.3600,279.7000,279.1600,279.5600,20901
2025-05-01 17:35:00,279.5800,279.6000,279.1100,279.1700,18414
2025-05-01 17:40:00,279.1700,279.3200,278.8800,279.0250,23626
2025-05-01 17:45:00,279.1600,279.2600,278.6500,278.7100,31006
2025-05-01 17:50:00,278.7395,278.9400,278.6400,278.6700,22761
2025-05-01 17:55:00,278.7000,278.8000,278.5100,278.7000,20615
2025-05-01 18:00:00,278.7000,279.0000,278.4000,278.5250,29485
2025-05-01 18:05:00,278.4300,278.6800,278.1200,278.3500,33550
2025-05-01 18:10:00,278.4860,278.4900,278.0641,278.1400,18303
2025-05-01 18:15:00,278.1500,280.5200,278.0000,278.0100,56298
2025-05-01 18:20:00,278.0900,278.2000,278.0200,278.0900,15827
2025-05-01 18:25:00,278.0700,278.1500,277.5100,277.6000,39524
2025-05-01 18:30:00,277.5100,277.6700,277.2000,277.4200,43455
2025-05-01 18:35:00,277.3300,278.0000,277.3300,277.9800,19721
2025-05-01 18:40:00,277.9500,280.5200,277.9000,278.2500,29477
2025-05-01 18:45:00,278.2500,278.3000,277.8236,277.9700,23262
2025-05-01 18:50:00,277.9100,278.2900,277.8300,277.8500,23361
2025-05-01 18:55:00,277.8783,277.9000,277.5700,277.6900,16926
2025-05-01 19:00:00,277.5700,278.2000,277.5000,278.1400,30372
2025-05-01 19:05:00,278.0900,278.1800,277.9000,277.9050,11424
2025-05-01 19:10:00,277.9300,278.1200,277.7600,278.0700,18501
2025-05-01 19:15:00,278.0700,278.2000,277.9000,278.1500,23673
2025-05-01 19:20:00,278.1600,278.5000,277.9800,278.3200,20507
2025-05-01 19:25:00,278.3500,278.4188,278.0500,278.1400,13022
2025-05-01 19:30:00,278.1400,278.2000,277.6321,277.9500,19940
2025-05-01 19:35:00,277.9900,278.0975,277.8000,277.9000,14422
2025-05-01 19:40:00,278.0000,278.0000,277.8800,277.9200,11340
2025-05-01 19:45:00,277.8800,277.9500,277.5500,277.6350,37860
2025-05-01 19:50:00,277.6000,278.0000,277.5700,277.7500,18092
2025-05-01 19:55:00,277.7900,277.8500,277.4500,277.5001,37310
2025-05-02 04:00:00,281.5000,282.0000,280.3200,281.6400,58537
2025-05-02 04:05:00,281.6500,282.4500,281.6300,282.3200,45637
2025-05-02 04:10:00,282.4000,282.9900,282.2300,282.7100,32787
2025-05-02 04:15:00,282.6800,282.9500,282.6000,282.7100,16224
2025-05-02 04:20:00,282.7000,282.8800,282.3000,282.5000,17725
2025-05-02 04:25:00,282.5600,282.6200,282.3000,282.3500,11078
2025-05-02 04:30:00,282.4000,282.5000,282.2400,282.2500,10841
2025-05-02 04:35:00,282.2500,282.3000,282.1000,282.2500,13964
2025-05-02 04:40:00,282.2300,282.3300,282.0800,282.1100,9869
2025-05-02 04:45:00,282.1900,282.2000,281.8100,281.9500,18943
2025-05-02 04:50:00,281.8600,282.0800,281.4500,281.5100,13432
2025-05-02 04:55:00,281.4300,281.5000,280.5200,280.5200,33621
2025-05-02 05:00:00,280.5800,281.1500,280.5200,280.8500,23559
2025-05-02 05:05:00,280.8100,281.6100,280.7900,281.4600,12957
2025-05-02 05:10:00,281.4600,281.5300,281.1300,281.2600,8366
2025-05-02 05:15:00,281.2600,281.5200,281.2100,281.4800,10570
2025-05-02 05:20:00,281.4900,281.5000,281.0400,281.1600,5420
2025-05-02 05:25:00,281.2000,281.3000,280.8500,281.0700,11196
2025-05-02 05:30:00,281.0900,281.2500,280.9400,281.1200,5360
2025-05-02 05:35:00,281.1200,281.2600,281.0000,281.1200,7040
2025-05-02 05:40:00,281.0500,281.6700,281.0400,281.4800,11299
2025-05-02 05:45:00,281.4000,281.5600,281.2600,281.3800,6976
2025-05-02 05:50:00,281.4800,281.6700,281.3200,281.6200,7752
2025-05-02 05:55:00,281.6100,281.8000,281.4800,281.7000,7880
2025-05-02 06:00:00,281.6300,281.8600,281.5400,281.7800,2897
2025-05-02 06:05:00,281.7300,282.2600,281.6100,282.1800,20981
2025-05-02 06:10:00,282.2000,282.2000,281.8600,282.0900,7205
2025-05-02 06:15:00,282.0200,282.3200,281.9000,282.2800,10661
2025-05-02 06:20:00,282.3000,282.3100,281.8000,281.8100,6538
